STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
TX,48,Webb County,479,48479,2010,250.304,,,249.521,33.9,0.04,33.94,0.21,,0.21,34.11,0.04,34.15,0.783,0.08,,0.08,102.0,15.97,64.0,16.05,,,,,,,,,,0.09,5.36,5.45,0.08,0.27,2.09,2.44,,,,,,,,,,,,,,,0.18,0.72,0.9,,,,,,,,,,1.3,1.04,2.34,0.54,,0.54,1.84,1.04,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,1.08,36.63,6.83,,6.83,42.38,1.08,43.46
TX,48,Wharton County,481,48481,2010,41.28,,,23.476,1.98,,1.98,,,,1.98,,1.98,17.804,1.89,,1.89,106.0,2.23,95.0,4.12,0.03,,0.03,,,,0.03,,0.03,105.64,103.26,208.9,13.47,0.09,78.08,91.64,,,,,,,,,,,,,,,1.02,0.31,1.33,1.06,,1.06,0.11,,0.11,1.17,,1.17,0.05,6.9,6.95,0.01,,0.01,0.06,6.9,6.96,1.32,,1.32,,,,1.32,,1.32,460.14,,,,,,,,,,,1.32,,1.32,,,,1.32,,1.32,460.14,112.99,6.9,119.89,103.69,,103.69,216.68,6.9,223.58
TX,48,Wheeler County,483,48483,2010,5.41,,,3.49,0.89,,0.89,,,,0.89,,0.89,1.92,0.2,,0.2,104.0,0.44,126.0,0.64,,,,,,,,,,12.42,,12.42,12.2,,,12.2,,,,,,,,,,,,,,,0.89,0.3,1.19,,,,,,,,,,0.48,2.4,2.88,0.29,,0.29,0.77,2.4,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,2.4,17.28,0.59,,0.59,15.47,2.4,17.87
TX,48,Wichita County,485,48485,2010,131.5,,,128.653,1.02,,1.02,15.8,,15.8,16.82,,16.82,2.847,0.3,,0.3,105.0,10.16,79.0,10.46,,,,,,,,,,1.46,42.14,43.6,3.06,,15.35,18.41,,,,,,,,,,,,,,,0.04,0.77,0.81,0.1,,0.1,0.66,,0.66,0.76,,0.76,0.02,8.75,8.77,,,,0.02,8.75,8.77,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,1.57,2.94,8.75,11.69,59.37,,59.37,62.31,8.75,71.06
TX,48,Wilbarger County,487,48487,2010,13.535,,,12.331,2.55,,2.55,,,,2.55,,2.55,1.204,0.13,,0.13,108.0,1.0,81.0,1.13,0.05,,0.05,,,,0.05,,0.05,22.94,0.17,23.11,19.31,,,19.31,,,,,,,,,,,,,,,0.17,0.5,0.67,,,,,,,,,,0.01,1.6,1.61,,,,0.01,1.6,1.61,,,,6.63,,6.63,6.63,,6.63,3644.15,,,,,,,,,,,,,,6.63,,6.63,6.63,,6.63,3644.15,25.85,1.6,27.45,7.3,,7.3,33.15,1.6,34.75
TX,48,Willacy County,489,48489,2010,22.134,,,16.828,,,,0.29,,0.29,0.29,,0.29,5.306,0.56,,0.56,106.0,1.41,84.0,1.97,,,,,,,,,,,40.17,40.17,0.44,,23.91,24.35,,,,,,,,,,,,,,,0.09,0.14,0.23,0.01,,0.01,0.02,,0.02,0.03,,0.03,0.02,0.36,0.38,0.01,,0.01,0.03,0.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.36,1.04,40.63,,40.63,41.31,0.36,41.67
TX,48,Williamson County,491,48491,2010,422.679,,,384.678,12.1,,12.1,41.2,,41.2,53.3,,53.3,38.001,4.03,,4.03,106.0,39.62,103.0,43.65,0.01,,0.01,,,,0.01,,0.01,0.33,0.03,0.36,0.22,0.07,,0.29,,,,,,,,,,,,,,,0.58,1.36,1.94,0.04,,0.04,,,,0.04,,0.04,2.47,,2.47,1.99,,1.99,4.46,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,,19.56,44.58,,44.58,64.14,,64.14
TX,48,Wilson County,493,48493,2010,42.918,,,40.156,5.13,,5.13,,,,5.13,,5.13,2.762,0.29,,0.29,105.0,3.9,97.0,4.19,0.03,,0.03,,,,0.03,,0.03,12.23,1.01,13.24,8.78,0.05,0.31,9.14,,,,,,,,,,,,,,,1.41,0.94,2.35,,,,,,,,,,0.02,0.43,0.45,,,,0.02,0.43,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.11,0.43,19.54,1.95,,1.95,21.06,0.43,21.49
TX,48,Winkler County,495,48495,2010,7.11,,,6.689,1.58,,1.58,,,,1.58,,1.58,0.421,0.04,,0.04,95.0,1.01,151.0,1.05,0.03,,0.03,,,,0.03,,0.03,2.32,,2.32,1.0,,,1.0,,,,,,,,,,,,,,,0.1,,0.1,,,,,,,,,,0.25,10.1,10.35,0.03,,0.03,0.28,10.1,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,10.1,14.42,0.03,,0.03,4.35,10.1,14.45
TX,48,Wise County,497,48497,2010,59.127,,,32.033,0.77,,0.77,44.3,,44.3,45.07,,45.07,27.094,2.87,,2.87,106.0,2.82,88.0,5.69,,,,,,,,,,0.74,0.68,1.42,0.97,0.02,0.06,1.05,,,,,,,,,,,,,,,0.23,0.91,1.14,,,,,,,,,,4.75,2.83,7.58,6.06,,6.06,10.81,2.83,13.64,,,,4.26,,4.26,4.26,,4.26,2514.15,,,,,,,,,,,,,,4.26,,4.26,4.26,,4.26,2514.15,9.36,2.83,12.19,56.21,,56.21,65.57,2.83,68.4
TX,48,Wood County,499,48499,2010,41.964,,,38.486,4.02,,4.02,37.5,,37.5,41.52,,41.52,3.478,0.37,,0.37,106.0,2.5,65.0,2.87,0.59,,0.59,,,,0.59,,0.59,0.27,0.23,0.5,0.35,,,0.35,,,,,,,,,,,,,,,0.08,1.49,1.57,,,,,,,,,,0.8,7.62,8.42,,,,0.8,7.62,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,7.62,13.75,39.22,,39.22,45.35,7.62,52.97
TX,48,Yoakum County,501,48501,2010,7.879,,,4.965,0.91,,0.91,,,,0.91,,0.91,2.914,0.31,,0.31,106.0,0.55,111.0,0.86,,,,,,,,,,178.05,,178.05,152.02,1.54,,153.56,,,,,,,,,,,,,,,0.15,0.01,0.16,,,,,,,,,,0.23,30.4,30.63,0.05,,0.05,0.28,30.4,30.68,1.74,,1.74,,,,1.74,,1.74,680.21,,,,,,,,,,,1.74,,1.74,,,,1.74,,1.74,680.21,181.39,30.4,211.79,0.06,,0.06,181.45,30.4,211.85
TX,48,Young County,503,48503,2010,18.55,,,14.886,0.01,,0.01,2.52,,2.52,2.53,,2.53,3.664,0.39,,0.39,106.0,1.67,112.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.58,0.72,,,,,,,,,,0.07,1.96,2.03,0.01,,0.01,0.08,1.96,2.04,,,,52.3,,52.3,52.3,,52.3,491.12,,,,52.3,,52.3,52.3,,52.3,491.12,,,,,,,,,,,0.61,1.96,2.57,55.41,,55.41,56.02,1.96,57.98
TX,48,Zapata County,505,48505,2010,14.018,,,12.039,,,,2.33,,2.33,2.33,,2.33,1.979,0.21,,0.21,106.0,1.3,108.0,1.51,,,,,,,,,,,3.57,3.57,,0.99,1.26,2.25,,,,,,,,,,,,,,,0.24,0.1,0.34,,,,,,,,,,0.04,0.89,0.93,0.01,,0.01,0.05,0.89,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.89,1.38,6.01,,6.01,6.5,0.89,7.39
TX,48,Zavala County,507,48507,2010,11.677,,,9.849,2.3,,2.3,,,,2.3,,2.3,1.828,0.19,,0.19,104.0,1.06,108.0,1.25,0.48,,0.48,,,,0.48,,0.48,35.08,0.4,35.48,9.12,,19.83,28.95,,,,,,,,,,,,,,,0.46,0.46,0.92,,,,,,,,,,0.03,0.08,0.11,,,,0.03,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.54,0.08,38.62,0.86,,0.86,39.4,0.08,39.48
UT,49,Beaver County,001,49001,2010,6.629,,,5.52,2.38,,2.38,,,,2.38,,2.38,1.109,0.19,,0.19,171.0,1.5,272.0,1.69,0.81,,0.81,,,,0.81,,0.81,44.38,33.42,77.8,23.46,,8.79,32.25,44.38,33.34,77.72,23.42,,8.79,32.21,,0.08,0.08,0.04,,,0.04,1.92,0.84,2.76,,0,,,,,,,,,,,,,,,,,10.33,6.97,17.3,0.01,,0.01,10.34,6.97,17.31,322.73,,,,,,,,,,,10.33,6.97,17.3,0.01,,0.01,10.34,6.97,17.31,322.73,60.01,6.97,66.98,34.27,,34.27,94.28,6.97,101.25
UT,49,Box Elder County,003,49003,2010,49.975,,,47.89,15.89,,15.89,,,,15.89,,15.89,2.085,0.35,,0.35,168.0,9.38,196.0,9.73,0.88,0.02,0.9,,,,0.88,0.02,0.9,42.24,338.32,380.56,53.39,0.03,99.43,152.85,42.24,337.81,380.05,53.15,0.03,99.43,152.61,,0.51,0.51,0.24,,,0.24,0.46,1.08,1.54,6.03,0,6.03,,,,6.03,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85,0.02,65.87,339.4,,339.4,405.25,0.02,405.27
UT,49,Cache County,005,49005,2010,112.656,,,107.58,33.11,,33.11,0.36,,0.36,33.47,,33.47,5.076,0.85,,0.85,167.0,20.59,191.0,21.44,0.51,,0.51,,,,0.51,,0.51,14.11,222.95,237.06,65.05,0.04,41.13,106.22,14.11,222.49,236.6,64.75,0.04,41.13,105.92,,0.46,0.46,0.3,,,0.3,0.37,0.85,1.22,16.38,0,16.38,,,,16.38,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.33,,65.33,224.16,,224.16,289.49,,289.49
UT,49,Carbon County,007,49007,2010,21.403,,,21.08,3.05,,3.05,3.13,,3.13,6.18,,6.18,0.323,0.05,,0.05,155.0,4.0,190.0,4.05,0.01,,0.01,0.02,,0.02,0.03,,0.03,0.09,31.54,31.63,4.29,,8.07,12.36,0.09,31.18,31.27,4.2,,8.07,12.27,,0.36,0.36,0.09,,,0.09,0.03,0.11,0.14,,0,,,,,,,,0.05,0.19,0.24,,,,0.05,0.19,0.24,0.7,,0.7,2.31,,2.31,3.01,,3.01,1673.7,,,,,,,,,,,0.7,,0.7,2.31,,2.31,3.01,,3.01,1673.7,3.98,0.19,4.17,37.11,,37.11,41.09,0.19,41.28
UT,49,Daggett County,009,49009,2010,1.059,,,0.597,0.74,,0.74,0.08,,0.08,0.82,,0.82,0.462,0.08,,0.08,173.0,0.21,352.0,0.29,,,,,,,,,,0.09,17.97,18.06,2.53,,8.28,10.81,0.09,17.97,18.06,2.53,,8.28,10.81,,,,,,,,,0.05,0.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.91,18.1,,18.1,19.01,,19.01
UT,49,Davis County,011,49011,2010,306.479,,,304.635,18.12,,18.12,23.45,,23.45,41.57,,41.57,1.844,0.31,,0.31,168.0,58.19,191.0,58.5,1.82,,1.82,,,,1.82,,1.82,3.21,37.06,40.27,4.82,0.11,14.7,19.63,3.21,34.15,37.36,3.45,0.11,14.7,18.26,,2.91,2.91,1.37,,,1.37,0.03,0.05,0.08,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49,,23.49,60.56,,60.56,84.05,,84.05
UT,49,Duchesne County,013,49013,2010,18.607,,,16.57,2.44,,2.44,2.24,,2.24,4.68,,4.68,2.037,0.34,,0.34,167.0,2.94,177.0,3.28,,,,,,,,,,0.93,320.16,321.09,70.16,0.01,53.76,123.93,0.89,319.73,320.62,70.03,0.01,53.76,123.8,0.04,0.43,0.47,0.13,,,0.13,0.03,0.62,0.65,,0,,,,,,,,,0.76,0.76,0.73,,0.73,0.73,0.76,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,0.76,4.5,323.75,,323.75,327.49,0.76,328.25
UT,49,Emery County,015,49015,2010,10.976,,,10.58,0.92,,0.92,1.09,,1.09,2.01,,2.01,0.396,0.07,,0.07,177.0,6.01,568.0,6.08,0.02,,0.02,,,,0.02,,0.02,0.09,101.25,101.34,20.24,0.01,34.25,54.5,0.09,100.95,101.04,20.15,0.01,34.25,54.41,,0.3,0.3,0.09,,,0.09,0.01,0.35,0.36,,0,,,,,,,,1.39,,1.39,,,,1.39,,1.39,,,,25.36,,25.36,25.36,,25.36,14893.4,,,,,,,,,,,,,,25.36,,25.36,25.36,,25.36,14893.4,2.5,,2.5,128.05,,128.05,130.55,,130.55
UT,49,Garfield County,017,49017,2010,5.172,,,4.236,0.86,,0.86,,,,0.86,,0.86,0.936,0.16,,0.16,171.0,1.25,295.0,1.41,0.03,,0.03,,,,0.03,,0.03,0.94,59.07,60.01,20.11,,13.28,33.39,0.89,59.07,59.96,20.09,,13.28,33.37,0.05,,0.05,0.02,,,0.02,0.02,0.18,0.2,2.12,0,2.12,,,,2.12,,2.12,,1.15,1.15,,,,,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,1.15,5.28,59.25,,59.25,63.38,1.15,64.53
UT,49,Grand County,019,49019,2010,9.225,,,8.71,3.31,,3.31,,,,3.31,,3.31,0.515,0.09,,0.09,175.0,1.34,154.0,1.43,,,,0.45,,0.45,0.45,,0.45,0.45,11.91,12.36,3.37,0.18,2.12,5.67,0.45,11.91,12.36,3.37,0.18,2.12,5.67,,,,,,,,,0.05,0.05,,0,,,,,,,,,,,0.87,,0.87,0.87,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.85,13.28,,13.28,17.13,,17.13
UT,49,Iron County,021,49021,2010,46.163,,,43.325,9.79,,9.79,,,,9.79,,9.79,2.838,0.47,,0.47,166.0,8.23,190.0,8.7,0.41,3.24,3.65,,,,0.41,3.24,3.65,128.95,66.58,195.53,57.22,,2.71,59.93,128.95,66.58,195.53,57.22,,2.71,59.93,,,,,,,,0.14,0.51,0.65,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.76,3.24,143.0,67.09,,67.09,206.85,3.24,210.09
UT,49,Juab County,023,49023,2010,10.246,,,9.46,4.97,,4.97,,,,4.97,,4.97,0.786,0.13,,0.13,165.0,2.07,219.0,2.2,0.1,,0.1,,,,0.1,,0.1,22.5,28.1,50.6,20.58,,7.66,28.24,22.5,28.1,50.6,20.58,,7.66,28.24,,,,,,,,0.13,0.13,0.26,,0,,,,,,,,,,,,,,,,,0.07,,0.07,,,,0.07,,0.07,2538.3,,,,,,,,,,,0.07,,0.07,,,,0.07,,0.07,2538.3,27.9,,27.9,28.23,,28.23,56.13,,56.13
UT,49,Kane County,025,49025,2010,7.125,,,6.972,2.92,,2.92,,,,2.92,,2.92,0.153,0.03,,0.03,196.0,2.01,288.0,2.04,,,,,,,,,,0.89,13.47,14.36,3.3,,3.98,7.28,0.89,13.41,14.3,3.28,,3.98,7.26,,0.06,0.06,0.02,,,0.02,0.01,0.09,0.1,0.16,0,0.16,,,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,4.01,13.56,,13.56,17.57,,17.57
UT,49,Millard County,027,49027,2010,12.503,,,10.02,3.51,,3.51,,,,3.51,,3.51,2.483,0.41,,0.41,165.0,2.82,281.0,3.23,0.92,,0.92,,,,0.92,,0.92,139.82,123.81,263.63,39.84,,59.85,99.69,139.82,123.59,263.41,39.75,,59.85,99.6,,0.22,0.22,0.09,,,0.09,0.94,0.39,1.33,,0,,,,,,,,,,,,,,,,,3.38,,3.38,17.9,,17.9,21.28,,21.28,13079.5,,,,,,,,,,,3.38,,3.38,17.9,,17.9,21.28,,21.28,13079.5,148.98,,148.98,142.1,,142.1,291.08,,291.08
UT,49,Morgan County,029,49029,2010,9.469,,,7.49,1.45,,1.45,,,,1.45,,1.45,1.979,0.33,,0.33,167.0,1.31,175.0,1.64,0.12,,0.12,,,,0.12,,0.12,0.09,33.84,33.93,2.78,,7.17,9.95,0.09,33.68,33.77,2.63,,7.17,9.8,,0.16,0.16,0.15,,,0.15,0.12,0.05,0.17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.11,33.89,,33.89,36.0,,36.0
UT,49,Piute County,031,49031,2010,1.556,,,1.38,1.66,,1.66,,,,1.66,,1.66,0.176,0.03,,0.03,170.0,0.33,239.0,0.36,,,,,,,,,,1.79,42.53,44.32,6.27,,13.49,19.76,1.79,42.53,44.32,6.27,,13.49,19.76,,,,,,,,0.07,0.23,0.3,0.26,0,0.26,,,,0.26,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.81,42.76,,42.76,46.57,,46.57
UT,49,Rich County,033,49033,2010,2.264,,,1.66,1.4,,1.4,,,,1.4,,1.4,0.604,0.1,,0.1,166.0,1.24,747.0,1.34,,,,,,,,,,0.89,140.97,141.86,9.38,0.01,58.58,67.97,0.89,140.8,141.69,9.31,0.01,58.58,67.9,,0.17,0.17,0.07,,,0.07,0.32,0.21,0.53,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,2.71,141.18,,141.18,143.89,,143.89
UT,49,Salt Lake County,035,49035,2010,1029.655,,,1027.475,68.93,3.0,71.93,223.77,,223.77,292.7,3.0,295.7,2.18,0.36,,0.36,165.0,146.47,143.0,146.83,6.52,16.46,22.98,,33.1,33.1,6.52,49.56,56.08,1.93,45.65,47.58,4.92,,5.76,10.68,0.47,42.72,43.19,2.7,,5.76,8.46,1.46,2.93,4.39,2.22,,,2.22,0.01,0.08,0.09,1.31,0,1.31,,,,1.31,,1.31,,5.71,5.71,,,,,5.71,5.71,,3.51,3.51,,0.47,0.47,,3.98,3.98,1559.0,,,,,,,,,,182.9,,3.51,3.51,,0.47,0.47,,3.98,3.98,1376.1,79.06,28.68,107.74,269.5,33.57,303.07,348.56,62.25,410.81
UT,49,San Juan County,037,49037,2010,14.746,,,7.376,0.89,,0.89,1.36,,1.36,2.25,,2.25,7.37,1.23,,1.23,167.0,1.36,184.0,2.59,0.02,0.19,0.21,,,,0.02,0.19,0.21,0.89,19.88,20.77,5.11,0.13,2.94,8.18,0.89,19.88,20.77,5.11,0.13,2.94,8.18,,,,,,,,0.02,0.19,0.21,,0,,,,,,,,0.13,4.33,4.46,,,,0.13,4.33,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.52,7.7,21.43,,21.43,24.61,4.52,29.13
UT,49,Sanpete County,039,49039,2010,27.822,,,24.56,3.62,,3.62,,,,3.62,,3.62,3.262,0.54,,0.54,166.0,4.42,180.0,4.96,0.76,,0.76,,,,0.76,,0.76,5.27,162.94,168.21,51.2,,46.51,97.71,5.27,162.68,167.95,51.1,,46.51,97.61,,0.26,0.26,0.1,,,0.1,0.93,0.31,1.24,7.36,0,7.36,,,,7.36,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,,18.48,163.25,,163.25,181.73,,181.73
UT,49,Sevier County,041,49041,2010,20.802,,,18.13,4.97,,4.97,,,,4.97,,4.97,2.672,0.45,,0.45,168.0,4.03,222.0,4.48,0.03,,0.03,,,,0.03,,0.03,17.87,115.6,133.47,13.27,0.02,39.48,52.77,17.86,115.48,133.34,13.15,0.02,39.48,52.65,0.01,0.12,0.13,0.12,,,0.12,0.37,0.3,0.67,4.25,0,4.25,,,,4.25,,4.25,0.03,,0.03,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.97,,27.97,115.9,,115.9,143.87,,143.87
UT,49,Summit County,043,49043,2010,36.324,,,35.232,11.64,,11.64,0.05,,0.05,11.69,,11.69,1.092,0.18,,0.18,165.0,6.9,196.0,7.08,,,,,,,,,,0.69,54.46,55.15,5.91,,26.02,31.93,0.45,53.54,53.99,5.37,,26.02,31.39,0.24,0.92,1.16,0.54,,,0.54,0.17,0.25,0.42,3.48,0,3.48,,,,3.48,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16,,16.16,54.76,,54.76,70.92,,70.92
UT,49,Tooele County,045,49045,2010,58.218,,,54.78,14.54,,14.54,0.83,,0.83,15.37,,15.37,3.438,0.57,,0.57,166.0,9.18,168.0,9.75,0.25,17.47,17.72,,,,0.25,17.47,17.72,17.15,41.18,58.33,18.61,0.01,8.81,27.43,17.15,41.09,58.24,18.5,0.01,8.81,27.32,,0.09,0.09,0.11,,,0.11,0.14,0.22,0.36,,0,,,,,,,,,28.72,28.72,,64.88,64.88,,93.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65,46.19,78.84,42.23,64.88,107.11,74.88,111.07,185.95
UT,49,Uintah County,047,49047,2010,32.588,,,31.35,7.12,,7.12,1.04,,1.04,8.16,,8.16,1.238,0.21,,0.21,170.0,6.5,207.0,6.71,3.74,,3.74,,,,3.74,,3.74,0.89,226.53,227.42,46.86,0.02,34.16,81.04,0.89,226.31,227.2,46.73,0.02,34.16,80.91,,0.22,0.22,0.13,,,0.13,0.01,0.61,0.62,25.48,0,25.48,,,,25.48,,25.48,0.99,0.72,1.71,,,,0.99,0.72,1.71,7.26,,7.26,,,,7.26,,7.26,3606.0,,,,,,,,,,,7.26,,7.26,,,,7.26,,7.26,3606.0,45.7,0.72,46.42,228.18,,228.18,273.88,0.72,274.6
UT,49,Utah County,049,49049,2010,516.564,,,514.13,80.02,,80.02,21.87,,21.87,101.89,,101.89,2.434,0.41,,0.41,168.0,78.42,153.0,78.83,14.07,0.02,14.09,,,,14.07,0.02,14.09,32.44,209.16,241.6,35.05,0.49,56.58,92.12,31.17,207.75,238.92,33.61,0.49,56.58,90.68,1.27,1.41,2.68,1.44,,,1.44,1.09,0.21,1.3,4.52,0,4.52,,,,4.52,,4.52,,,,,,,,,,2.29,,2.29,,,,2.29,,2.29,1133.53,,,,,,,,,,,2.29,,2.29,,,,2.29,,2.29,1133.53,134.84,0.02,134.86,231.24,,231.24,366.08,0.02,366.1
UT,49,Wasatch County,051,49051,2010,23.53,,,22.485,8.23,,8.23,0.11,,0.11,8.34,,8.34,1.045,0.17,,0.17,163.0,4.12,183.0,4.29,0.02,,0.02,,,,0.02,,0.02,0.89,43.2,44.09,10.35,,6.28,16.63,0.89,41.49,42.38,9.63,,6.28,15.91,,1.71,1.71,0.72,,,0.72,0.04,0.15,0.19,3.46,0,3.46,,,,3.46,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,,12.81,43.46,,43.46,56.27,,56.27
UT,49,Washington County,053,49053,2010,138.115,,,137.918,29.79,,29.79,14.46,,14.46,44.25,,44.25,0.197,0.03,,0.03,152.0,22.05,160.0,22.08,0.1,,0.1,,,,0.1,,0.1,7.56,70.07,77.63,7.01,0.33,7.01,14.35,7.41,68.58,75.99,6.35,0.33,7.01,13.69,0.15,1.49,1.64,0.66,,,0.66,0.01,0.21,0.22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49,,37.49,84.74,,84.74,122.23,,122.23
UT,49,Wayne County,055,49055,2010,2.778,,,2.44,0.79,,0.79,,,,0.79,,0.79,0.338,0.06,,0.06,178.0,0.98,402.0,1.04,,,,,,,,,,3.13,44.42,47.55,14.3,,6.02,20.32,3.13,44.42,47.55,14.3,,6.02,20.32,,,,,,,,0.1,0.29,0.39,21.03,0,21.03,,,,21.03,,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11,,25.11,44.71,,44.71,69.82,,69.82
UT,49,Weber County,057,49057,2010,231.236,,,229.79,24.1,,24.1,15.0,,15.0,39.1,,39.1,1.446,0.24,,0.24,166.0,45.61,198.0,45.85,0.03,0.13,0.16,15.93,,15.93,15.96,0.13,16.09,3.77,69.56,73.33,5.48,0.06,32.73,38.27,3.13,68.08,71.21,4.67,0.06,32.73,37.46,0.64,1.48,2.12,0.81,,,0.81,0.28,0.15,0.43,1.29,0,1.29,,,,1.29,,1.29,,,,,139.76,139.76,,139.76,139.76,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,100.8,29.71,0.13,29.84,100.64,139.76,240.4,130.35,139.89,270.24
VT,50,Addison County,001,50001,2010,36.821,9.93,8.78,18.71,1.69,,1.69,1.51,,1.51,3.2,,3.2,18.111,1.36,,1.36,75.0,1.12,60.0,2.48,0.14,,0.14,0.09,,0.09,0.23,,0.23,0.05,0.11,0.16,0.19,0.12,0.05,0.36,0.05,0.08,0.13,0.11,0.12,0.05,0.28,,0.03,0.03,0.08,,,0.08,0.95,0.32,1.27,0.98,,0.98,,,,0.98,,0.98,,,,0.26,,0.26,0.26,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,5.17,2.29,,2.29,7.46,,7.46
VT,50,Bennington County,003,50003,2010,37.125,14.33,16.68,31.01,0.86,,0.86,1.89,,1.89,2.75,,2.75,6.115,0.46,,0.46,75.0,1.86,60.0,2.32,0.17,,0.17,0.1,,0.1,0.27,,0.27,0.08,0.11,0.19,0.31,0.05,0.02,0.38,0.02,0.03,0.05,0.05,0.05,0.02,0.12,0.06,0.08,0.14,0.26,,,0.26,0.06,0.02,0.08,1.22,,1.22,,,,1.22,,1.22,,,,0.3,,0.3,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,2.85,2.42,,2.42,5.27,,5.27
